,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
11483,29,2019-02-28,@,Chattanooga,W,80,54,27,58,0.466,11,25,0.44,15,21,0.7140000000000001,9,34,17,8,2,8,13,22,57,0.386,4,26,0.154,6,8,0.75,6,26,8,4,2,12,18,119.4,80.6,66.9,0.36200000000000004,0.431,0.588,56.7,63.0,11.9,6.5,0.56,10.5,31.0,0.259,0.42100000000000004,16.5,80.6,0.105
11484,30,2019-03-02,@,Samford,W,85,64,32,66,0.485,14,30,0.467,7,8,0.875,11,34,14,7,3,9,20,25,60,0.41700000000000004,1,23,0.043,13,19,0.684,10,32,11,5,5,15,12,119.7,90.1,70.9,0.121,0.455,0.609,51.5,43.8,9.9,8.1,0.591,11.4,33.3,0.106,0.425,17.9,69.7,0.217
11485,31,2019-03-09,N,VMI,W,99,72,40,71,0.563,12,31,0.387,7,12,0.583,9,42,20,6,6,10,16,28,66,0.424,8,29,0.276,8,12,0.667,4,27,11,6,0,10,13,126.9,92.3,77.7,0.16899999999999998,0.43700000000000006,0.645,60.9,50.0,7.7,16.2,0.648,11.5,28.1,0.099,0.485,12.2,89.2,0.121
11486,32,2019-03-10,N,ETSU,W,81,72,32,54,0.593,10,18,0.556,7,18,0.389,7,31,15,7,2,17,18,22,56,0.39299999999999996,10,27,0.37,18,25,0.72,8,28,13,9,7,16,18,109.5,97.3,74.2,0.33299999999999996,0.33299999999999996,0.647,52.5,46.9,9.5,6.9,0.685,21.4,25.9,0.13,0.48200000000000004,19.1,75.0,0.321
11487,33,2019-03-11,N,UNC Greensboro,W,70,58,21,48,0.43799999999999994,7,23,0.304,21,24,0.875,4,29,8,6,2,11,19,20,53,0.377,3,16,0.188,15,21,0.7140000000000001,5,23,9,8,1,11,19,102.9,85.3,67.7,0.5,0.479,0.589,55.8,38.1,8.8,5.4,0.51,15.6,18.2,0.43799999999999994,0.406,14.9,83.3,0.28300000000000003
11488,34,2019-03-21,N,Seton Hall,W,84,68,26,54,0.48100000000000004,13,28,0.46399999999999997,19,23,0.826,6,26,11,3,4,9,14,25,62,0.40299999999999997,9,27,0.33299999999999996,9,15,0.6,10,31,12,4,3,13,19,120.0,97.1,70.0,0.426,0.519,0.647,45.6,42.3,4.3,11.4,0.602,12.2,22.2,0.35200000000000004,0.47600000000000003,15.8,66.7,0.145
11489,35,2019-03-23,N,Kentucky,L,56,62,21,56,0.375,8,27,0.29600000000000004,6,9,0.667,9,30,10,3,2,9,17,21,52,0.40399999999999997,3,13,0.231,17,20,0.85,8,33,9,7,1,9,13,91.8,101.6,61.4,0.161,0.48200000000000004,0.465,47.6,47.6,4.9,5.1,0.446,13.0,26.5,0.107,0.433,12.8,72.4,0.327
11490,1,2018-11-07,,Western Carolina,W,96,73,32,58,0.552,12,26,0.462,20,28,0.7140000000000001,5,32,19,9,1,14,20,27,63,0.429,8,24,0.33299999999999996,11,20,0.55,9,32,9,9,0,16,21,120.0,91.3,79.9,0.483,0.44799999999999995,0.6729999999999999,50.0,59.4,11.3,2.6,0.655,16.4,17.9,0.345,0.49200000000000005,18.1,75.0,0.175
11491,2,2018-11-10,@,Murray State,L,54,73,21,55,0.382,3,18,0.16699999999999998,9,17,0.529,6,22,7,7,0,11,15,27,50,0.54,10,22,0.455,9,14,0.643,12,41,17,2,5,20,20,81.8,110.6,66.4,0.309,0.327,0.428,34.9,33.3,10.6,0.0,0.409,14.8,17.1,0.16399999999999998,0.64,26.1,57.1,0.18
11492,3,2018-11-14,,Toledo,W,84,74,27,59,0.45799999999999996,10,27,0.37,20,26,0.769,8,44,9,2,2,16,20,21,58,0.36200000000000004,13,32,0.406,19,24,0.792,2,24,10,3,4,13,21,105.0,92.5,79.9,0.441,0.45799999999999996,0.589,64.7,33.3,2.5,7.7,0.542,18.3,26.7,0.33899999999999997,0.474,15.8,94.7,0.32799999999999996
11493,4,2018-11-17,,North Florida,W,89,72,27,54,0.5,11,18,0.611,24,34,0.706,10,32,16,8,1,16,14,25,53,0.47200000000000003,9,23,0.391,13,16,0.813,4,23,12,9,3,11,27,123.6,100.0,71.9,0.63,0.33299999999999996,0.634,58.2,59.3,11.1,3.3,0.602,18.6,34.5,0.444,0.557,15.4,84.6,0.245
11494,5,2018-11-20,N,Penn State,L,59,77,21,53,0.396,6,22,0.273,11,16,0.688,5,22,8,5,2,15,16,29,50,0.58,9,17,0.529,10,14,0.7140000000000001,4,28,13,8,0,15,22,85.5,111.6,69.1,0.302,0.415,0.48700000000000004,44.0,38.1,7.2,6.1,0.45299999999999996,19.8,17.2,0.20800000000000002,0.67,20.9,81.0,0.2
11495,6,2018-11-21,N,SMU,L,76,77,29,58,0.5,14,27,0.519,4,8,0.5,8,23,21,6,1,10,8,30,54,0.556,10,21,0.47600000000000003,7,8,0.875,7,25,9,6,4,12,13,120.6,122.2,63.3,0.138,0.466,0.615,47.9,72.4,9.5,3.0,0.621,13.9,30.8,0.069,0.648,17.2,68.2,0.13
11496,7,2018-11-27,,Cedarville,W,58,39,21,66,0.318,10,34,0.294,6,10,0.6,18,49,15,8,4,11,11,12,52,0.231,6,21,0.28600000000000003,9,11,0.818,8,35,6,5,5,15,16,90.6,60.9,64.0,0.152,0.515,0.41,58.3,71.4,12.5,12.9,0.39399999999999996,13.5,40.0,0.091,0.28800000000000003,20.8,79.5,0.17300000000000001
11497,8,2018-12-01,@,Indiana State,L,63,69,21,55,0.382,9,23,0.391,12,15,0.8,6,28,15,4,0,12,20,24,50,0.48,7,13,0.5379999999999999,14,23,0.609,7,27,7,7,5,9,19,95.5,104.5,65.5,0.273,0.418,0.507,50.9,71.4,6.1,0.0,0.46399999999999997,16.2,23.1,0.218,0.55,12.9,75.9,0.28
11498,9,2018-12-05,,Miami (OH),L,62,65,20,48,0.41700000000000004,7,21,0.33299999999999996,15,22,0.682,6,26,13,5,5,9,12,24,54,0.444,11,23,0.478,6,15,0.4,13,32,11,2,2,13,18,101.6,106.6,61.3,0.45799999999999996,0.43799999999999994,0.53,44.8,65.0,8.2,16.1,0.49,13.3,24.0,0.313,0.546,17.5,60.6,0.111
11499,10,2018-12-08,@,Kent State,L,76,83,25,51,0.49,10,22,0.455,16,19,0.8420000000000001,4,25,11,3,4,8,20,30,57,0.526,7,17,0.41200000000000003,16,24,0.667,10,30,11,4,2,8,18,116.9,127.7,65.2,0.373,0.431,0.633,45.5,44.0,4.6,10.0,0.588,11.8,16.7,0.314,0.588,10.5,67.7,0.281
11500,11,2018-12-13,,Northwestern Ohio,W,91,52,33,78,0.423,10,29,0.345,15,21,0.7140000000000001,20,47,15,8,1,5,13,21,50,0.42,5,14,0.35700000000000004,5,7,0.7140000000000001,3,27,8,3,3,19,23,128.2,73.2,71.2,0.26899999999999996,0.37200000000000005,0.517,63.5,45.5,11.3,2.8,0.48700000000000004,5.4,45.5,0.192,0.47,26.3,90.0,0.1
11501,12,2018-12-18,,Morehead State,W,78,67,23,54,0.426,10,27,0.37,22,27,0.815,9,32,15,8,1,9,15,28,55,0.509,5,15,0.33299999999999996,6,11,0.545,6,28,11,4,2,15,20,114.7,98.5,68.0,0.5,0.5,0.584,53.3,65.2,11.8,2.5,0.519,11.9,29.0,0.40700000000000003,0.555,19.9,79.3,0.109
11502,13,2018-12-22,N,Mississippi State,L,63,67,23,52,0.442,11,28,0.39299999999999996,6,8,0.75,5,21,13,1,2,12,16,25,51,0.49,7,21,0.33299999999999996,10,15,0.667,9,32,11,9,6,12,13,101.6,108.1,62.0,0.154,0.5379999999999999,0.565,39.6,56.5,1.6,6.7,0.5479999999999999,17.7,17.9,0.115,0.5589999999999999,17.1,64.0,0.196
11503,14,2018-12-28,,UIC,L (1 OT),72,75,25,78,0.321,11,40,0.275,11,14,0.7859999999999999,17,46,13,6,1,9,14,27,59,0.45799999999999996,13,30,0.433,8,13,0.615,4,40,11,3,3,17,19,93.5,97.4,68.8,0.179,0.513,0.425,53.5,52.0,7.8,3.4,0.391,9.6,32.1,0.141,0.568,20.7,87.9,0.136
11504,15,2018-12-30,,IUPUI,W,72,64,24,54,0.444,6,16,0.375,18,23,0.7829999999999999,7,27,17,3,3,8,14,22,53,0.415,3,18,0.16699999999999998,17,22,0.773,10,34,9,4,0,14,24,107.5,95.5,66.7,0.426,0.29600000000000004,0.5539999999999999,44.3,70.8,4.5,8.6,0.5,11.0,22.6,0.33299999999999996,0.44299999999999995,18.1,66.7,0.321
11505,16,2019-01-03,@,Detroit,L,58,79,20,53,0.377,4,22,0.182,14,21,0.667,9,33,13,6,3,17,24,24,51,0.47100000000000003,12,26,0.462,19,29,0.655,7,31,9,6,2,11,19,82.9,112.9,69.9,0.396,0.415,0.461,51.6,65.0,8.6,12.0,0.415,21.3,27.3,0.264,0.588,14.5,77.4,0.373
11506,17,2019-01-05,@,Oakland,W,89,73,32,69,0.46399999999999997,11,24,0.45799999999999996,14,18,0.778,15,36,14,11,2,9,15,26,52,0.5,10,30,0.33299999999999996,11,13,0.846,3,25,14,4,4,18,16,123.6,101.4,72.4,0.261,0.348,0.574,59.0,43.8,15.3,9.1,0.5429999999999999,10.4,40.5,0.203,0.596,23.6,87.5,0.212
11507,18,2019-01-11,@,Northern Kentucky,L,64,68,25,59,0.424,3,15,0.2,11,15,0.733,10,32,6,4,3,12,18,23,50,0.46,6,22,0.273,16,22,0.727,5,30,11,6,3,11,17,95.5,101.5,67.3,0.254,0.254,0.484,51.6,24.0,6.0,10.7,0.449,15.4,28.6,0.18600000000000003,0.52,15.4,81.5,0.32
11508,19,2019-01-17,@,Youngstown State,W,80,74,27,60,0.45,8,23,0.348,18,18,1.0,11,30,15,9,3,11,15,29,59,0.49200000000000005,10,25,0.4,6,9,0.667,8,25,15,5,4,14,19,115.9,107.2,68.9,0.3,0.38299999999999995,0.584,54.5,55.6,13.0,8.8,0.517,13.8,39.3,0.3,0.5760000000000001,18.1,70.4,0.102
11509,20,2019-01-19,@,Cleveland State,W,89,66,26,51,0.51,8,23,0.348,29,32,0.9059999999999999,11,27,13,8,1,12,18,25,52,0.48100000000000004,5,20,0.25,11,12,0.917,8,22,11,6,5,15,21,134.8,100.0,66.0,0.627,0.451,0.672,55.1,50.0,12.1,3.1,0.588,15.3,44.0,0.569,0.529,20.6,66.7,0.212
11510,21,2019-01-24,,Milwaukee,W,56,54,18,53,0.34,5,27,0.185,15,21,0.7140000000000001,10,36,12,5,2,12,13,20,52,0.385,6,19,0.316,8,9,0.889,5,28,10,4,5,12,18,87.5,84.4,64.1,0.396,0.509,0.445,56.3,66.7,7.8,6.1,0.387,16.0,30.3,0.28300000000000003,0.442,17.6,83.9,0.154
11511,22,2019-01-26,,Green Bay,W,87,75,30,55,0.545,5,18,0.278,22,32,0.688,8,33,19,5,1,9,14,28,59,0.475,7,22,0.318,12,17,0.706,6,24,15,5,1,10,22,122.5,105.6,71.1,0.5820000000000001,0.327,0.62,57.9,63.3,7.0,2.7,0.591,11.4,30.8,0.4,0.534,13.0,80.6,0.203
11512,23,2019-02-01,@,UIC,L,53,67,16,57,0.281,3,19,0.158,18,21,0.857,11,34,12,10,1,15,20,23,50,0.46,8,21,0.381,13,17,0.765,3,27,18,9,6,15,18,74.6,94.4,70.5,0.368,0.33299999999999996,0.396,55.7,75.0,14.1,3.4,0.307,18.3,31.4,0.316,0.54,20.5,88.5,0.26
11513,24,2019-02-03,@,IUPUI,W,79,74,25,53,0.47200000000000003,8,21,0.381,21,29,0.7240000000000001,6,32,13,5,4,13,19,27,66,0.409,7,26,0.26899999999999996,13,19,0.684,12,33,13,7,4,13,24,105.3,98.7,74.9,0.547,0.396,0.5920000000000001,49.2,52.0,6.7,10.0,0.547,16.3,22.2,0.396,0.462,14.8,68.4,0.19699999999999998
11514,25,2019-02-07,,Oakland,W,76,62,32,64,0.5,5,21,0.23800000000000002,7,13,0.5379999999999999,10,35,14,14,2,13,14,24,52,0.462,6,14,0.429,8,10,0.8,4,25,13,7,1,20,14,104.1,84.9,73.0,0.203,0.32799999999999996,0.542,58.3,43.8,19.2,5.3,0.539,15.6,32.3,0.109,0.519,26.1,86.2,0.154
11515,26,2019-02-09,,Detroit,W,83,60,30,61,0.49200000000000005,7,19,0.368,16,22,0.727,11,35,19,3,1,12,14,23,60,0.38299999999999995,3,17,0.17600000000000002,11,16,0.688,12,35,2,7,2,14,17,116.9,84.5,71.0,0.361,0.311,0.581,50.0,63.3,4.2,2.3,0.5489999999999999,14.4,32.4,0.262,0.408,17.2,66.7,0.183
11516,27,2019-02-15,,Northern Kentucky,W,81,77,29,53,0.547,9,19,0.474,14,20,0.7,7,28,14,5,3,15,13,30,60,0.5,12,27,0.444,5,7,0.7140000000000001,10,27,12,6,4,14,18,117.4,111.6,68.9,0.377,0.358,0.648,50.9,48.3,7.2,9.1,0.632,19.4,29.2,0.264,0.6,18.1,67.7,0.083
11517,28,2019-02-21,,Cleveland State,W,87,61,31,59,0.525,11,21,0.524,14,20,0.7,9,32,19,8,2,7,16,22,53,0.415,7,25,0.28,10,13,0.769,7,27,10,2,3,12,16,133.8,93.8,65.3,0.33899999999999997,0.35600000000000004,0.635,54.2,61.3,12.3,7.1,0.619,9.3,31.0,0.237,0.48100000000000004,16.9,76.7,0.18899999999999997
11518,29,2019-02-23,,Youngstown State,W,82,54,30,61,0.49200000000000005,9,21,0.429,13,16,0.813,8,27,18,9,1,7,16,21,49,0.429,4,18,0.222,8,14,0.5710000000000001,6,30,9,2,6,17,17,122.4,80.6,67.1,0.262,0.344,0.598,47.4,60.0,13.4,3.2,0.5660000000000001,9.3,25.0,0.213,0.469,23.4,76.0,0.163
11519,30,2019-02-28,@,Green Bay,L,67,70,25,63,0.397,7,28,0.25,10,14,0.7140000000000001,9,34,13,4,1,14,14,27,63,0.429,4,14,0.28600000000000003,12,12,1.0,10,34,9,8,5,13,16,91.8,95.9,73.2,0.222,0.444,0.48100000000000004,50.0,52.0,5.5,2.0,0.452,16.7,27.3,0.159,0.46,15.9,71.4,0.19
11520,31,2019-03-02,@,Milwaukee,W,65,62,24,51,0.47100000000000003,6,25,0.24,11,18,0.611,7,28,13,7,1,12,15,24,48,0.5,2,12,0.16699999999999998,12,16,0.75,2,23,6,7,4,9,17,101.6,96.9,63.6,0.353,0.49,0.546,54.9,54.2,10.9,2.8,0.529,16.8,25.0,0.21600000000000003,0.521,13.9,91.3,0.25
11521,32,2019-03-05,,IUPUI,W,71,56,27,63,0.429,7,19,0.368,10,14,0.7140000000000001,12,41,15,3,4,11,17,20,56,0.35700000000000004,4,21,0.19,12,17,0.706,6,33,6,8,6,12,15,102.9,81.2,69.4,0.222,0.302,0.51,55.4,55.6,4.3,11.4,0.484,13.6,30.8,0.159,0.39299999999999996,15.8,82.9,0.214
11522,33,2019-03-11,N,Green Bay,W,66,54,20,56,0.35700000000000004,8,26,0.308,18,24,0.75,11,38,15,3,2,10,14,21,52,0.40399999999999997,7,17,0.41200000000000003,5,12,0.41700000000000004,7,32,15,4,4,16,24,98.5,80.6,66.6,0.429,0.46399999999999997,0.49,54.3,75.0,4.5,5.7,0.429,12.9,30.6,0.321,0.47100000000000003,21.7,79.4,0.096
11523,34,2019-03-12,N,Northern Kentucky,L,66,77,21,56,0.375,7,24,0.292,17,25,0.68,9,33,12,7,6,7,15,29,57,0.509,12,21,0.5710000000000001,7,13,0.5379999999999999,5,34,22,3,3,10,22,98.5,114.9,67.0,0.446,0.429,0.486,49.3,57.1,10.4,16.7,0.43799999999999994,9.3,23.7,0.304,0.614,13.7,82.8,0.12300000000000001
11524,35,2019-03-19,@,Clemson,L,69,75,25,59,0.424,10,25,0.4,9,11,0.818,9,30,7,5,1,9,13,27,56,0.48200000000000004,8,18,0.444,13,20,0.65,9,31,10,6,9,11,11,104.5,113.6,65.9,0.18600000000000003,0.424,0.537,49.2,28.0,7.6,2.6,0.508,12.3,29.0,0.153,0.5539999999999999,14.4,70.0,0.23199999999999998
11525,1,2018-11-06,,UCSB,L,66,76,21,58,0.36200000000000004,5,29,0.172,19,27,0.7040000000000001,8,26,9,7,1,8,20,24,47,0.511,7,19,0.368,21,27,0.778,6,36,8,3,3,18,24,93.0,107.0,71.3,0.466,0.5,0.466,41.9,42.9,9.9,3.6,0.405,10.1,21.1,0.32799999999999996,0.585,23.1,75.0,0.447
11526,2,2018-11-10,@,Oregon State,L,64,83,24,57,0.42100000000000004,7,23,0.304,9,20,0.45,7,24,14,5,1,12,22,31,63,0.49200000000000005,5,18,0.278,16,21,0.762,15,44,17,6,6,12,22,90.1,116.9,70.7,0.35100000000000003,0.40399999999999997,0.48100000000000004,35.3,58.3,7.0,2.2,0.48200000000000004,15.3,19.4,0.158,0.532,14.1,53.1,0.254
11527,3,2018-11-14,,Grambling,W,86,78,25,60,0.41700000000000004,9,24,0.375,27,32,0.8440000000000001,10,35,11,10,2,11,19,28,57,0.491,8,16,0.5,14,23,0.609,7,30,15,5,7,15,29,113.2,102.6,76.1,0.5329999999999999,0.4,0.5720000000000001,53.8,44.0,13.2,4.9,0.49200000000000005,12.8,30.3,0.45,0.561,18.1,78.1,0.24600000000000002
11528,4,2018-11-16,,Niagara,L,67,72,25,62,0.40299999999999997,7,20,0.35,10,14,0.7140000000000001,8,38,8,6,3,15,15,25,66,0.379,10,30,0.33299999999999996,12,15,0.8,9,35,10,3,3,10,15,89.3,96.0,74.9,0.226,0.32299999999999995,0.488,52.1,32.0,8.0,8.3,0.46,17.9,23.5,0.161,0.455,12.0,76.9,0.182
11529,5,2018-11-19,N,Boston College,L,76,88,18,44,0.409,9,21,0.429,31,41,0.7559999999999999,5,28,10,1,4,12,24,32,67,0.478,10,26,0.385,14,25,0.56,12,34,19,7,1,8,28,104.1,120.5,72.7,0.932,0.47700000000000004,0.599,45.2,55.6,1.4,9.8,0.511,15.9,18.5,0.705,0.552,9.2,65.7,0.209
11530,6,2018-11-21,N,Richmond,W,68,66,25,55,0.455,7,18,0.389,11,17,0.647,3,28,9,4,3,6,8,27,58,0.466,8,22,0.364,4,5,0.8,2,30,21,3,4,7,14,103.0,100.0,65.7,0.309,0.327,0.539,48.3,36.0,6.1,8.3,0.518,8.7,9.7,0.2,0.534,10.4,92.6,0.069
11531,7,2018-11-28,@,Evansville,L,78,86,26,59,0.441,4,19,0.21100000000000002,22,27,0.815,3,41,7,3,1,16,28,28,63,0.444,8,27,0.29600000000000004,22,31,0.71,4,34,14,5,1,9,23,92.9,102.4,83.8,0.45799999999999996,0.322,0.5429999999999999,54.7,26.9,3.6,2.8,0.475,18.2,9.1,0.373,0.508,10.4,90.5,0.349
11532,8,2018-12-01,,Northern Colorado,L,80,85,28,64,0.43799999999999994,10,22,0.455,14,16,0.875,3,30,12,6,5,11,20,27,57,0.474,8,23,0.348,23,27,0.852,6,38,15,6,6,13,20,102.6,109.0,78.2,0.25,0.344,0.5589999999999999,44.1,42.9,7.7,14.7,0.516,13.3,8.6,0.21899999999999997,0.544,15.7,81.8,0.40399999999999997
11533,9,2018-12-05,,South Carolina,W,73,64,21,48,0.43799999999999994,10,20,0.5,21,28,0.75,0,29,14,7,2,14,20,22,66,0.33299999999999996,3,20,0.15,17,20,0.85,8,37,13,6,5,16,23,92.4,81.0,79.4,0.583,0.41700000000000004,0.595,43.9,66.7,8.9,4.3,0.542,18.6,0.0,0.43799999999999994,0.35600000000000004,17.5,78.4,0.258
11534,10,2018-12-11,,Denver,L (1 OT),87,90,32,61,0.525,11,23,0.478,12,18,0.667,3,20,11,11,2,12,16,33,66,0.5,9,23,0.391,15,15,1.0,10,38,14,7,0,19,20,108.8,112.5,71.4,0.295,0.377,0.625,34.5,34.4,13.8,4.7,0.615,14.7,9.7,0.19699999999999998,0.568,20.6,63.0,0.22699999999999998
11535,11,2018-12-21,N,ETSU,L,53,76,16,52,0.308,9,22,0.409,12,20,0.6,5,30,10,6,2,22,16,31,68,0.456,5,21,0.23800000000000002,9,14,0.643,12,46,14,8,5,20,26,65.4,93.8,80.6,0.385,0.423,0.431,39.5,62.5,7.4,4.3,0.39399999999999996,26.3,12.8,0.231,0.493,21.1,67.6,0.132
11536,12,2018-12-22,@,UTEP,L,65,76,19,50,0.38,5,14,0.35700000000000004,22,26,0.846,5,28,8,8,3,17,19,25,53,0.47200000000000003,12,27,0.444,14,18,0.778,6,27,18,7,3,14,19,90.3,105.6,72.0,0.52,0.28,0.521,50.9,42.1,11.1,11.5,0.43,21.4,19.2,0.44,0.585,18.5,79.3,0.264
11537,13,2018-12-29,,Dixie State,W,65,63,18,43,0.419,7,22,0.318,22,29,0.759,5,33,9,4,4,16,19,19,55,0.345,9,29,0.31,16,21,0.762,8,31,11,10,2,9,26,97.0,94.0,66.9,0.674,0.512,0.5720000000000001,51.6,50.0,6.0,15.4,0.5,22.0,17.9,0.512,0.42700000000000005,12.2,77.8,0.29100000000000004
11538,14,2019-01-02,,Boise State,L,55,69,14,40,0.35,6,16,0.375,21,24,0.875,4,25,7,2,0,15,15,25,59,0.424,8,26,0.308,11,15,0.733,10,32,13,8,2,6,19,88.7,111.3,62.3,0.6,0.4,0.535,43.9,50.0,3.2,0.0,0.425,22.6,15.4,0.525,0.49200000000000005,8.3,67.7,0.18600000000000003
11539,15,2019-01-05,@,UNLV,L,56,68,20,49,0.408,5,15,0.33299999999999996,11,17,0.647,6,31,4,6,4,17,17,22,57,0.386,8,25,0.32,16,21,0.762,9,34,17,9,6,10,16,82.4,100.0,68.0,0.34700000000000003,0.306,0.491,47.7,20.0,8.8,12.5,0.45899999999999996,22.9,19.4,0.22399999999999998,0.456,13.0,73.5,0.281
11540,16,2019-01-08,@,San Diego State,L,54,84,16,46,0.348,6,20,0.3,16,29,0.552,3,21,6,4,4,15,16,29,57,0.509,12,24,0.5,14,17,0.8240000000000001,6,39,20,6,2,14,26,75.0,116.7,72.4,0.63,0.435,0.452,35.0,37.5,5.6,12.1,0.413,20.1,8.3,0.348,0.614,17.7,75.0,0.24600000000000002
11541,17,2019-01-12,,Utah State,L,55,71,20,50,0.4,7,20,0.35,8,13,0.615,1,26,7,2,4,8,15,27,57,0.474,7,24,0.292,10,17,0.588,8,35,13,4,3,7,16,85.9,110.9,63.6,0.26,0.4,0.49,42.6,35.0,3.1,12.1,0.47,12.5,3.6,0.16,0.535,9.7,75.8,0.175
11542,18,2019-01-19,@,New Mexico,L,53,83,19,54,0.35200000000000004,6,22,0.273,9,18,0.5,3,22,10,10,4,18,16,28,58,0.483,9,27,0.33299999999999996,18,23,0.7829999999999999,5,38,20,9,6,18,17,66.3,103.8,79.7,0.33299999999999996,0.40700000000000003,0.424,36.7,52.6,12.5,12.9,0.40700000000000003,22.3,8.3,0.16699999999999998,0.56,20.7,79.2,0.31
11543,19,2019-01-23,,San Jose State,W,59,46,23,41,0.561,9,24,0.375,4,8,0.5,2,22,14,10,3,17,15,17,52,0.327,5,21,0.23800000000000002,7,14,0.5,14,31,12,7,0,16,14,98.3,76.7,60.2,0.195,0.585,0.6579999999999999,41.5,60.9,16.7,9.7,0.6709999999999999,27.5,10.5,0.098,0.375,21.4,58.8,0.135
11544,20,2019-01-26,@,Boise State,L,52,77,17,43,0.395,2,16,0.125,16,21,0.762,2,20,9,8,3,24,23,24,53,0.45299999999999996,9,26,0.34600000000000003,20,27,0.741,10,32,15,11,0,18,20,70.3,104.1,74.4,0.488,0.37200000000000005,0.491,38.5,52.9,10.8,11.1,0.419,31.2,8.3,0.37200000000000005,0.5379999999999999,21.5,64.3,0.377
11545,21,2019-01-30,,Fresno State,L,62,75,22,46,0.478,6,19,0.316,12,15,0.8,6,29,12,6,3,17,18,25,53,0.47200000000000003,12,25,0.48,13,19,0.684,9,26,12,11,3,10,16,96.9,117.2,63.6,0.326,0.413,0.584,52.7,54.5,9.4,10.7,0.5429999999999999,24.2,26.1,0.261,0.585,13.9,71.9,0.245
11546,22,2019-02-06,@,Air Force,L,76,81,26,56,0.46399999999999997,15,37,0.405,9,11,0.818,0,24,14,3,1,13,17,32,60,0.5329999999999999,4,14,0.28600000000000003,13,21,0.619,6,31,15,10,1,5,11,105.6,112.5,71.6,0.196,0.6609999999999999,0.621,43.6,53.8,4.2,2.2,0.598,17.5,0.0,0.161,0.5670000000000001,6.7,80.0,0.217
11547,23,2019-02-09,,Colorado State,W,74,66,23,48,0.479,13,24,0.542,15,18,0.833,4,26,12,5,3,12,17,22,52,0.423,7,21,0.33299999999999996,15,22,0.682,7,29,10,8,3,11,14,112.1,100.0,65.5,0.375,0.5,0.654,47.3,52.2,7.6,9.7,0.615,17.5,15.4,0.313,0.49,15.0,75.9,0.28800000000000003
11548,24,2019-02-13,@,Utah State,L,59,76,21,49,0.429,8,20,0.4,9,12,0.75,1,20,10,6,1,11,21,24,49,0.49,10,20,0.5,18,25,0.72,8,33,21,5,5,11,10,92.2,118.8,64.3,0.245,0.408,0.539,37.7,47.6,9.4,3.4,0.51,16.7,3.8,0.184,0.5920000000000001,15.3,70.4,0.36700000000000005
11549,25,2019-02-16,,Nevada,L,49,82,15,50,0.3,6,24,0.25,13,18,0.722,5,27,7,6,1,15,19,31,57,0.544,9,23,0.391,11,17,0.647,8,39,14,7,2,13,17,71.0,118.8,69.3,0.36,0.48,0.418,40.9,46.7,8.7,2.9,0.36,20.4,13.9,0.26,0.623,16.7,73.3,0.193
11550,26,2019-02-19,,UNLV,L,56,66,19,46,0.413,7,26,0.26899999999999996,11,14,0.7859999999999999,1,19,11,6,1,18,14,23,53,0.434,4,22,0.182,16,16,1.0,4,31,10,7,2,14,13,80.0,94.3,70.1,0.304,0.565,0.532,38.0,57.9,8.6,3.2,0.489,25.5,3.6,0.239,0.47200000000000003,18.8,81.8,0.302
11551,27,2019-02-23,@,Colorado State,L,48,83,16,52,0.308,2,24,0.083,14,14,1.0,3,25,7,7,2,15,19,29,58,0.5,13,30,0.433,12,15,0.8,6,39,20,9,2,15,15,66.7,115.3,72.4,0.26899999999999996,0.462,0.409,39.1,43.8,9.7,7.1,0.327,20.4,8.3,0.26899999999999996,0.612,18.7,78.6,0.207
11552,28,2019-02-27,@,Fresno State,L,60,71,22,52,0.423,8,24,0.33299999999999996,8,13,0.615,6,32,11,5,4,12,18,24,65,0.369,12,41,0.293,11,15,0.733,15,41,15,10,4,9,12,92.3,109.2,65.2,0.25,0.462,0.516,43.8,50.0,7.7,16.7,0.5,17.1,18.8,0.154,0.462,11.1,63.4,0.16899999999999998
11553,29,2019-03-02,,Air Force,L,72,80,24,55,0.436,13,36,0.361,11,15,0.733,2,25,12,2,6,8,16,29,62,0.46799999999999997,9,18,0.5,13,17,0.765,11,38,13,3,0,5,17,109.1,121.2,66.1,0.273,0.655,0.579,39.7,50.0,3.0,13.6,0.555,11.4,6.9,0.2,0.54,6.7,67.6,0.21
11554,30,2019-03-06,@,San Jose State,W,81,71,27,59,0.45799999999999996,11,29,0.379,16,29,0.552,5,33,17,3,5,8,17,23,63,0.365,8,26,0.308,17,22,0.773,10,37,15,5,0,9,21,109.5,95.9,74.1,0.49200000000000005,0.49200000000000005,0.557,47.1,63.0,4.1,13.5,0.551,9.9,15.6,0.271,0.429,10.9,73.7,0.27
